gameid,qtr,min,sec,off,def,down,togo,ydline,description,offscore,defscore,season
20120913_CHI@GB,1,53,4,GB,CHI,4,26,49,(8:04) T.Masthay punts 32 yards to CHI 17 Center-B.Goode out of bounds.,0,0,2012
20120913_CHI@GB,1,52,57,CHI,GB,1,10,83,(7:57) J.Cutler pass incomplete short left to K.Davis (C.Matthews).,0,0,2012
20120913_CHI@GB,1,52,53,CHI,GB,2,10,83,(7:53) M.Forte right end to CHI 23 for 6 yards (B.Raji; C.Matthews).,0,0,2012
20120913_CHI@GB,1,52,6,CHI,GB,3,4,77,(7:06) (Shotgun) PENALTY on CHI-J.Cutler Delay of Game 5 yards enforced at CHI 23 - No Play.,0,0,2012
20120913_CHI@GB,1,51,43,CHI,GB,3,9,82,(6:43) (Shotgun) J.Cutler pass incomplete short middle to M.Forte.,0,0,2012
20120913_CHI@GB,1,51,39,CHI,GB,4,9,82,(6:39) A.Podlesh punts 48 yards to GB 34 Center-P.Mannelly fair catch by R.Cobb.,0,0,2012
20120913_CHI@GB,1,51,31,GB,CHI,1,10,66,(6:31) C.Benson left tackle to GB 41 for 7 yards (A.Okoye N.Roach).,0,0,2012
20120913_CHI@GB,1,50,59,GB,CHI,2,3,59,(5:59) (No Huddle) C.Benson left end to GB 47 for 6 yards (A.Okoye).,0,0,2012
20120913_CHI@GB,1,50,25,GB,CHI,1,10,53,(5:25) (No Huddle) A.Rodgers pass incomplete short right.,0,0,2012
20120913_CHI@GB,1,50,19,GB,CHI,2,10,53,(5:19) (No Huddle) A.Rodgers pass incomplete deep right to J.Nelson.,0,0,2012
20120913_CHI@GB,1,50,13,GB,CHI,3,10,53,(5:13) (No Huddle Shotgun) A.Rodgers sacked at GB 43 for -4 yards (J.Peppers).,0,0,2012
20120913_CHI@GB,1,49,47,GB,CHI,4,14,57,(4:47) T.Masthay punts 57 yards to end zone Center-B.Goode Touchback.,0,0,2012
20120913_CHI@GB,1,49,37,CHI,GB,1,10,80,(4:37) (Shotgun) J.Cutler pass incomplete deep right to K.Davis (D.Smith). PENALTY on GB-D.Smith Defensive Pass Interference 24 yards enforced at CHI 20 - No Play.,0,0,2012
20120913_CHI@GB,1,49,32,CHI,GB,1,10,56,(4:32) (Shotgun) J.Cutler sacked at CHI 34 for -10 yards (sack split by C.Matthews and E.Walden).,0,0,2012
20120913_CHI@GB,1,48,54,CHI,GB,2,20,66,(3:54) (Shotgun) J.Cutler pass short left to M.Forte to CHI 32 for -2 yards (A.Hawk).,0,0,2012
20120913_CHI@GB,1,48,14,CHI,GB,3,22,68,(3:14) (Shotgun) M.Forte left tackle to CHI 39 for 7 yards (M.Burnett).,0,0,2012
20120913_CHI@GB,1,47,42,CHI,GB,4,15,61,(2:42) A.Podlesh punts 40 yards to GB 21 Center-P.Mannelly fair catch by R.Cobb.,0,0,2012
20120913_CHI@GB,1,47,35,GB,CHI,1,10,79,(2:35) C.Benson up the middle to GB 21 for no gain (M.Wright; L.Briggs).,0,0,2012
20120913_CHI@GB,1,47,3,GB,CHI,2,10,79,(2:03) A.Rodgers pass short middle to C.Benson to GB 38 for 17 yards (L.Briggs).,0,0,2012
20120913_CHI@GB,1,46,29,GB,CHI,1,10,62,(1:29) (No Huddle) A.Rodgers pass short middle to C.Benson to GB 46 for 8 yards (L.Briggs).,0,0,2012
20120913_CHI@GB,1,45,56,GB,CHI,2,2,54,(:56) (No Huddle Shotgun) C.Benson up the middle to CHI 49 for 5 yards (N.Roach; B.Urlacher).,0,0,2012
20120913_CHI@GB,1,45,21,GB,CHI,1,10,49,(:21) (No Huddle) C.Benson left tackle to CHI 42 for 7 yards (N.Roach).,0,0,2012
20120913_CHI@GB,2,45,0,GB,CHI,2,3,42,(15:00) (Shotgun) A.Rodgers pass incomplete deep middle to J.Finley.,0,0,2012
20120913_CHI@GB,2,44,54,GB,CHI,3,3,42,(14:54) (No Huddle Shotgun) A.Rodgers pass incomplete deep left to Ja.Jones. Green Bay challenged the too many players on field ruling and the play was REVERSED. (No Huddle Shotgun) PENALTY on CHI-N.Roach Defensive 12 On-field 5 yards enforced at CHI 42 - No Play.,0,0,2012
20120913_CHI@GB,2,44,48,GB,CHI,1,10,37,(14:48) A.Rodgers pass short right to Ja.Jones to CHI 42 for -5 yards (T.Jennings).,0,0,2012
20120913_CHI@GB,2,44,17,GB,CHI,2,15,42,(14:17) (No Huddle Shotgun) A.Rodgers pass short left to J.Nelson to CHI 34 for 8 yards (C.Tillman).,0,0,2012
20120913_CHI@GB,2,43,45,GB,CHI,3,7,34,(13:45) (No Huddle Shotgun) A.Rodgers pass short left to J.Kuhn to CHI 29 for 5 yards (L.Briggs; S.McClellin).,0,0,2012
20120913_CHI@GB,2,43,1,GB,CHI,4,2,29,(13:01) M.Crosby 48 yard field goal is GOOD Center-B.Goode Holder-T.Masthay.,0,0,2012
20120913_CHI@GB,2,43,1,GB,CHI,,,29,M.Crosby kicks 66 yards from GB 35 to CHI -1. D.Hester to CHI 37 for 38 yards (J.Bush).,3,0,2012
20120913_CHI@GB,2,42,50,CHI,GB,1,10,63,(12:50) M.Bush up the middle to CHI 44 for 7 yards (A.Hawk; D.Smith).,0,3,2012
20120913_CHI@GB,2,42,15,CHI,GB,2,3,56,(12:15) M.Bush up the middle to CHI 46 for 2 yards (E.Walden).,0,3,2012
20120913_CHI@GB,2,41,39,CHI,GB,3,1,54,(11:39) M.Bush right tackle to CHI 49 for 3 yards (P.Merling).,0,3,2012
20120913_CHI@GB,2,41,0,CHI,GB,1,10,51,(11:00) M.Bush up the middle to GB 47 for 4 yards (C.Woodson; M.Burnett).,0,3,2012
20120913_CHI@GB,2,40,21,CHI,GB,2,6,47,(10:21) (Shotgun) J.Cutler pass short left to E.Bennett to GB 37 for 10 yards (T.Williams) [M.Burnett].,0,3,2012
20120913_CHI@GB,2,39,42,CHI,GB,1,10,37,(9:42) M.Bush left tackle to GB 38 for -1 yards (J.McMillian; R.Pickett). PENALTY on CHI-G.Carimi Unnecessary Roughness 15 yards enforced at GB 38.,0,3,2012
20120913_CHI@GB,2,39,12,CHI,GB,2,26,53,(9:12) (Shotgun) J.Cutler sacked at CHI 40 for -7 yards (C.Matthews).,0,3,2012
20120913_CHI@GB,2,38,35,CHI,GB,3,33,60,(8:35) (Shotgun) J.Cutler pass short left to A.Jeffery to CHI 47 for 7 yards (C.Hayward).,0,3,2012
20120913_CHI@GB,2,38,4,CHI,GB,4,26,53,(8:04) A.Podlesh punts 53 yards to end zone Center-P.Mannelly Touchback.,0,3,2012
20120913_CHI@GB,2,37,54,GB,CHI,1,10,80,(7:54) C.Benson right end to GB 21 for 1 yard (I.Idonije).,3,0,2012
20120913_CHI@GB,2,37,15,GB,CHI,2,9,79,(7:15) A.Rodgers pass short middle to J.Kuhn to GB 23 for 2 yards (I.Idonije).,3,0,2012
20120913_CHI@GB,2,36,34,GB,CHI,3,7,77,(6:34) (Shotgun) A.Rodgers pass short right to R.Cobb to GB 43 for 20 yards (M.Wright).,3,0,2012
20120913_CHI@GB,2,35,53,GB,CHI,1,10,57,(5:53) A.Rodgers pass short left to J.Nelson to GB 49 for 6 yards (C.Tillman).,3,0,2012
20120913_CHI@GB,2,35,13,GB,CHI,2,4,51,(5:13) A.Rodgers pass short right to C.Benson to CHI 46 for 5 yards (L.Briggs).,3,0,2012
20120913_CHI@GB,2,34,33,GB,CHI,1,10,46,(4:33) A.Green up the middle to CHI 44 for 2 yards (C.Wootton).,3,0,2012
20120913_CHI@GB,2,33,56,GB,CHI,2,8,44,(3:56) C.Benson right guard to CHI 39 for 5 yards (L.Briggs).,3,0,2012
20120913_CHI@GB,2,33,17,GB,CHI,3,3,39,(3:17) (Shotgun) R.Cobb right end to CHI 11 for 28 yards (D.Moore).,3,0,2012
20120913_CHI@GB,2,32,33,GB,CHI,1,10,11,(2:33) (Shotgun) A.Rodgers sacked at CHI 18 for -7 yards (J.Peppers).,3,0,2012
20120913_CHI@GB,2,32,9,GB,CHI,2,17,18,(2:09) (Shotgun) A.Rodgers sacked at CHI 27 for -9 yards (H.Melton).,3,0,2012
20120913_CHI@GB,2,32,0,GB,CHI,3,26,27,(2:00) (Shotgun) A.Rodgers pass incomplete short middle to R.Cobb.,3,0,2012
20120913_CHI@GB,2,31,56,GB,CHI,4,26,27,(1:56) T.Masthay pass short middle to T.Crabtree for 27 yards TOUCHDOWN. Field goal formation.,3,0,2012
20120913_CHI@GB,2,31,56,GB,CHI,,,27,M.Crosby extra point is GOOD Center-B.Goode Holder-T.Masthay.,3,0,2012
20120913_CHI@GB,2,31,56,GB,CHI,,,27,M.Crosby kicks 72 yards from GB 35 to CHI -7. D.Hester Touchback.,10,0,2012
20120913_CHI@GB,2,31,50,CHI,GB,1,10,80,(1:50) (Shotgun) PENALTY on CHI-J.Webb False Start 5 yards enforced at CHI 20 - No Play.,0,10,2012
20120913_CHI@GB,2,31,50,CHI,GB,1,15,85,(1:50) (Shotgun) J.Cutler pass incomplete short left to E.Bennett.,0,10,2012
20120913_CHI@GB,2,31,45,CHI,GB,2,15,85,(1:45) (Shotgun) J.Cutler pass short middle to M.Forte to CHI 37 for 22 yards (M.Burnett C.Hayward).,0,10,2012
20120913_CHI@GB,2,31,18,CHI,GB,1,10,63,(1:18) (No Huddle Shotgun) J.Cutler pass incomplete deep right to A.Jeffery (M.Burnett).,0,10,2012
20120913_CHI@GB,2,31,13,CHI,GB,2,10,63,(1:13) (Shotgun) J.Cutler pass short middle intended for E.Bennett INTERCEPTED by T.Williams at CHI 48. T.Williams to CHI 48 for no gain (E.Bennett). The Replay Assistant challenged the incomplete pass ruling and the play was Upheld.,0,10,2012
20120913_CHI@GB,2,31,7,GB,CHI,1,10,48,(1:07) (Shotgun) A.Rodgers pass short right to J.Nelson to CHI 40 for 8 yards (L.Briggs).,10,0,2012
20120913_CHI@GB,2,30,58,GB,CHI,2,2,40,(:58) (Shotgun) A.Rodgers pass short right to J.Finley to CHI 39 for 1 yard (T.Jennings).,10,0,2012
20120913_CHI@GB,2,30,36,GB,CHI,3,1,39,(:36) (No Huddle Shotgun) J.Kuhn up the middle to CHI 38 for 1 yard (B.Urlacher M.Wright). The Replay Assistant challenged the first down ruling and the play was Upheld.,10,0,2012
20120913_CHI@GB,2,30,31,GB,CHI,1,10,38,(:31) (Shotgun) A.Rodgers pass incomplete short middle to R.Cobb. PENALTY on CHI-M.Wright Illegal Contact 5 yards enforced at CHI 38 - No Play.,10,0,2012
20120913_CHI@GB,2,30,26,GB,CHI,1,10,33,(:26) (Shotgun) A.Rodgers pass incomplete short middle to Ja.Jones (L.Briggs).,10,0,2012
20120913_CHI@GB,2,30,21,GB,CHI,2,10,33,(:21) (Shotgun) A.Rodgers pass short middle to J.Kuhn to CHI 17 for 16 yards (D.Moore C.Conte).,10,0,2012
20120913_CHI@GB,2,30,1,GB,CHI,1,10,17,(:01) M.Crosby 35 yard field goal is GOOD Center-B.Goode Holder-T.Masthay.,10,0,2012
20120913_CHI@GB,3,30,0,GB,CHI,,,17,M.Crosby kicks 65 yards from GB 35 to end zone Touchback.,13,0,2012
20120913_CHI@GB,3,30,0,CHI,GB,1,10,80,(15:00) M.Forte up the middle to CHI 23 for 3 yards (B.Raji).,0,13,2012
20120913_CHI@GB,3,29,26,CHI,GB,2,7,77,(14:26) M.Forte right end to CHI 25 for 2 yards (D.Smith; J.McMillian).,0,13,2012
20120913_CHI@GB,3,28,47,CHI,GB,3,5,75,(13:47) (Shotgun) J.Cutler pass short middle to M.Forte to CHI 40 for 15 yards (D.Smith C.Woodson).,0,13,2012
20120913_CHI@GB,3,28,7,CHI,GB,1,10,60,(13:07) M.Forte right tackle to CHI 41 for 1 yard (C.Matthews).,0,13,2012
20120913_CHI@GB,3,27,26,CHI,GB,2,9,59,(12:26) (Shotgun) J.Cutler pass incomplete deep middle to K.Davis.,0,13,2012
20120913_CHI@GB,3,27,20,CHI,GB,3,9,59,(12:20) (Shotgun) J.Cutler pass short left to M.Forte to GB 45 for 14 yards (C.Woodson).,0,13,2012
20120913_CHI@GB,3,26,38,CHI,GB,1,10,45,(11:38) J.Cutler pass incomplete short right to K.Davis [R.Pickett].,0,13,2012
20120913_CHI@GB,3,26,32,CHI,GB,2,10,45,(11:32) (Shotgun) M.Bush up the middle to GB 37 for 8 yards (M.Burnett; C.Woodson).,0,13,2012
20120913_CHI@GB,3,25,51,CHI,GB,3,2,37,(10:51) J.Cutler pass short middle to M.Spaeth to GB 33 for 4 yards (R.Pickett).,0,13,2012
20120913_CHI@GB,3,25,13,CHI,GB,1,10,33,(10:13) M.Bush up the middle to GB 25 for 8 yards (T.Williams A.Hawk).,0,13,2012
20120913_CHI@GB,3,24,38,CHI,GB,2,2,25,(9:38) M.Bush left tackle to GB 27 for -2 yards (J.Worthy).,0,13,2012
20120913_CHI@GB,3,23,59,CHI,GB,3,4,27,(8:59) (Shotgun) J.Cutler pass incomplete deep left to B.Marshall.,0,13,2012
20120913_CHI@GB,3,23,53,CHI,GB,4,4,27,(8:53) R.Gould 45 yard field goal is GOOD Center-P.Mannelly Holder-A.Podlesh.,0,13,2012
20120913_CHI@GB,3,23,53,CHI,GB,,,27,R.Gould kicks 72 yards from CHI 35 to GB -7. R.Cobb Touchback.,3,13,2012
20120913_CHI@GB,3,23,49,GB,CHI,1,10,80,(8:49) A.Rodgers pass short left to C.Benson pushed ob at GB 25 for 5 yards (M.Wright).,13,3,2012
20120913_CHI@GB,3,23,23,GB,CHI,2,5,75,(8:23) C.Benson left guard to GB 29 for 4 yards (H.Melton).,13,3,2012
20120913_CHI@GB,3,22,38,GB,CHI,3,1,71,(7:38) C.Benson right tackle to GB 29 for no gain (B.Urlacher).,13,3,2012
20120913_CHI@GB,3,22,0,GB,CHI,4,1,71,(7:00) T.Masthay punts 54 yards to CHI 17 Center-B.Goode. D.Hester to CHI 24 for 7 yards (J.Kuhn).,13,3,2012
20120913_CHI@GB,3,21,49,CHI,GB,1,10,76,(6:49) M.Bush right end to CHI 29 for 5 yards (D.Smith).,3,13,2012
20120913_CHI@GB,3,21,15,CHI,GB,2,5,71,(6:15) M.Bush up the middle to CHI 33 for 4 yards (M.Burnett).,3,13,2012
20120913_CHI@GB,3,20,35,CHI,GB,3,1,67,(5:35) M.Bush right guard to CHI 37 for 4 yards (R.Pickett; D.Smith).,3,13,2012
20120913_CHI@GB,3,20,1,CHI,GB,1,10,63,(5:01) M.Bush right tackle to CHI 44 for 7 yards (A.Hawk).,3,13,2012
20120913_CHI@GB,3,19,26,CHI,GB,2,3,56,(4:26) A.Allen right guard to CHI 41 for -3 yards (R.Pickett).,3,13,2012
20120913_CHI@GB,3,18,43,CHI,GB,3,6,59,(3:43) (Shotgun) PENALTY on CHI-K.Davis False Start 5 yards enforced at CHI 41 - No Play.,3,13,2012
20120913_CHI@GB,3,18,18,CHI,GB,3,11,64,(3:18) (Shotgun) J.Cutler pass deep middle intended for E.Bennett INTERCEPTED by C.Woodson [E.Walden] at GB 47. C.Woodson to CHI 47 for 6 yards (E.Bennett). The Replay Assistant challenged the runner was down by contact ruling and the play was REVERSED. (Shotgun) J.Cutler pass deep middle intended for E.Bennett INTERCEPTED by C.Woodson [E.Walden] at GB 47. C.Woodson to GB 47 for no gain (E.Bennett).,3,13,2012
20120913_CHI@GB,3,18,11,GB,CHI,1,10,53,(3:11) (Shotgun) A.Rodgers pass short middle to J.Nelson to CHI 38 for 15 yards (C.Conte C.Tillman).,13,3,2012
20120913_CHI@GB,3,17,29,GB,CHI,1,10,38,(2:29) (Shotgun) C.Benson up the middle to CHI 27 for 11 yards (C.Conte; C.Tillman).,13,3,2012
20120913_CHI@GB,3,16,51,GB,CHI,1,10,27,(1:51) C.Benson right guard to CHI 23 for 4 yards (L.Briggs; S.McClellin).,13,3,2012
20120913_CHI@GB,3,16,8,GB,CHI,2,6,23,(1:08) (Shotgun) A.Rodgers pass incomplete deep right to Ja.Jones.,13,3,2012
20120913_CHI@GB,3,16,2,GB,CHI,3,6,23,(1:02) (Shotgun) A.Rodgers pass short left to J.Finley to CHI 19 for 4 yards (C.Tillman). FUMBLES (C.Tillman) RECOVERED by CHI-C.Tillman at CHI 19. C.Tillman to CHI 20 for 1 yard (J.Finley).,13,3,2012
20120913_CHI@GB,3,15,53,CHI,GB,1,10,80,(:53) M.Bush up the middle to CHI 23 for 3 yards (M.Burnett A.Hawk).,3,13,2012
20120913_CHI@GB,3,15,12,CHI,GB,2,7,77,(:12) J.Cutler pass incomplete short middle to M.Spaeth (B.Raji).,3,13,2012
20120913_CHI@GB,3,15,9,CHI,GB,3,7,77,(:09) (Shotgun) J.Cutler pass incomplete short right to D.Hester.,3,13,2012
20120913_CHI@GB,3,15,4,CHI,GB,4,7,77,(:04) A.Podlesh punts 50 yards to GB 27 Center-P.Mannelly. R.Cobb pushed ob at GB 43 for 16 yards (P.Mannelly).,3,13,2012
20120913_CHI@GB,4,15,0,GB,CHI,1,10,57,(15:00) (Shotgun) C.Benson up the middle to GB 49 for 6 yards (S.Paea; H.Melton).,13,3,2012
20120913_CHI@GB,4,14,24,GB,CHI,2,4,51,(14:24) A.Rodgers pass short right to D.Williams to CHI 45 for 6 yards (B.Urlacher S.Paea).,13,3,2012
20120913_CHI@GB,4,13,44,GB,CHI,1,10,45,(13:44) A.Rodgers pass short right to J.Finley to CHI 40 for 5 yards (T.Jennings).,13,3,2012
20120913_CHI@GB,4,13,6,GB,CHI,2,5,40,(13:06) (Shotgun) A.Rodgers pass short right to Ja.Jones to CHI 36 for 4 yards (T.Jennings; M.Wright).,13,3,2012
20120913_CHI@GB,4,12,28,GB,CHI,3,1,36,(12:28) J.Kuhn up the middle to CHI 36 for no gain (L.Briggs B.Urlacher).,13,3,2012
20120913_CHI@GB,4,11,43,GB,CHI,4,1,36,(11:43) M.Crosby 54 yard field goal is GOOD Center-B.Goode Holder-T.Masthay.,13,3,2012
20120913_CHI@GB,4,11,43,GB,CHI,,,36,M.Crosby kicks 58 yards from GB 35 to CHI 7. D.Hester ran ob at CHI 26 for 19 yards (D.Moses).,16,3,2012
20120913_CHI@GB,4,11,37,CHI,GB,1,10,74,(11:37) J.Cutler pass deep left intended for B.Marshall INTERCEPTED by T.Williams [A.Hawk] at GB 36. T.Williams ran ob at CHI 26 for 38 yards (R.Garza).,3,16,2012
20120913_CHI@GB,4,11,22,GB,CHI,1,10,26,(11:22) (Shotgun) A.Rodgers pass deep middle to D.Driver for 26 yards TOUCHDOWN.,16,3,2012
20120913_CHI@GB,4,11,22,GB,CHI,,,26,M.Crosby extra point is GOOD Center-B.Goode Holder-T.Masthay.,16,3,2012
20120913_CHI@GB,4,11,17,CHI,GB,1,10,65,(11:17) J.Cutler left end to CHI 47 for 12 yards (T.Williams).,3,23,2012
20120913_CHI@GB,4,10,34,CHI,GB,1,10,53,(10:34) M.Bush left tackle to CHI 49 for 2 yards (E.Walden R.Pickett).,3,23,2012
20120913_CHI@GB,4,10,0,CHI,GB,2,8,51,(10:00) (Shotgun) J.Cutler pass short left to E.Bennett to GB 40 for 11 yards (T.Williams).,3,23,2012
20120913_CHI@GB,4,9,20,CHI,GB,1,10,40,(9:20) (Shotgun) J.Cutler pass incomplete deep middle to K.Davis.,3,23,2012
20120913_CHI@GB,4,9,14,CHI,GB,2,10,40,(9:14) (Shotgun) J.Cutler pass incomplete short middle to K.Davis (D.Smith). PENALTY on CHI-G.Carimi Offensive Holding 10 yards enforced at GB 40 - No Play.,3,23,2012
20120913_CHI@GB,4,9,7,CHI,GB,2,20,50,(9:07) (Shotgun) J.Cutler sacked at CHI 49 for -1 yards (M.Daniels).,3,23,2012
20120913_CHI@GB,4,8,28,CHI,GB,3,21,51,(8:28) (Shotgun) J.Cutler pass incomplete deep middle to K.Davis.,3,23,2012
20120913_CHI@GB,4,8,21,CHI,GB,4,21,51,(8:21) A.Podlesh punts 36 yards to GB 15 Center-P.Mannelly fair catch by R.Cobb. PENALTY on CHI-E.Weems Face Mask (15 Yards) 15 yards enforced at GB 15.,3,23,2012
20120913_CHI@GB,4,8,14,GB,CHI,1,10,70,(8:14) A.Rodgers pass short right intended for Ja.Jones INTERCEPTED by T.Jennings at GB 44. T.Jennings to GB 24 for 20 yards (C.Benson).,23,3,2012
20120913_CHI@GB,4,8,4,CHI,GB,1,10,24,(8:04) J.Cutler sacked at GB 31 for -7 yards (C.Matthews).,3,23,2012
20120913_CHI@GB,4,7,24,CHI,GB,2,17,31,(7:24) (Shotgun) J.Cutler pass short left to B.Marshall ran ob at GB 21 for 10 yards (C.Woodson).,3,23,2012
20120913_CHI@GB,4,6,59,CHI,GB,3,7,21,(6:59) (Shotgun) J.Cutler pass incomplete deep left to B.Marshall.,3,23,2012
20120913_CHI@GB,4,6,54,CHI,GB,4,7,21,(6:54) (Shotgun) J.Cutler pass deep middle to K.Davis for 21 yards TOUCHDOWN.,3,23,2012
20120913_CHI@GB,4,6,54,CHI,GB,,,21,R.Gould extra point is GOOD Center-P.Mannelly Holder-A.Podlesh.,3,23,2012
20120913_CHI@GB,4,6,54,CHI,GB,,,21,R.Gould kicks 65 yards from CHI 35 to end zone Touchback.,10,23,2012
20120913_CHI@GB,4,6,49,GB,CHI,1,10,80,(6:49) C.Benson left end to GB 19 for -1 yards (M.Wright).,23,10,2012
20120913_CHI@GB,4,6,6,GB,CHI,2,11,81,(6:06) A.Rodgers pass incomplete short right to J.Nelson.,23,10,2012
20120913_CHI@GB,4,6,2,GB,CHI,3,11,81,(6:02) (Shotgun) A.Rodgers pass short middle to J.Nelson to GB 45 for 26 yards (T.Jennings).,23,10,2012
20120913_CHI@GB,4,5,19,GB,CHI,1,10,55,(5:19) C.Benson right guard to GB 45 for no gain (C.Tillman).,23,10,2012
20120913_CHI@GB,4,4,34,GB,CHI,2,10,55,(4:34) A.Green up the middle to GB 45 for no gain (L.Briggs).,23,10,2012
20120913_CHI@GB,4,4,27,GB,CHI,3,10,55,(4:27) (Shotgun) A.Rodgers sacked at GB 44 for -1 yards (S.McClellin).,23,10,2012
20120913_CHI@GB,4,4,19,GB,CHI,4,11,56,(4:19) T.Masthay punts 39 yards to CHI 17 Center-B.Goode. D.Hester pushed ob at CHI 18 for 1 yard (R.Francois).,23,10,2012
20120913_CHI@GB,4,4,9,CHI,GB,1,10,82,(4:09) J.Cutler sacked at CHI 14 for -4 yards (J.Worthy). GB-B.Raji was injured during the play.,10,23,2012
20120913_CHI@GB,4,3,49,CHI,GB,2,14,86,(3:49) (Shotgun) J.Cutler sacked at CHI 4 for -10 yards (C.Matthews).,10,23,2012
20120913_CHI@GB,4,3,21,CHI,GB,3,24,96,(3:21) (No Huddle Shotgun) M.Bush up the middle to CHI 15 for 11 yards (D.Smith). PENALTY on GB Defensive 12 On-field 5 yards enforced at CHI 4 - No Play.,10,23,2012
20120913_CHI@GB,4,3,16,CHI,GB,3,19,91,(3:16) (Shotgun) J.Cutler pass short left to B.Marshall pushed ob at CHI 23 for 14 yards (C.Hayward).,10,23,2012
20120913_CHI@GB,4,3,7,CHI,GB,4,5,77,(3:07) (Shotgun) J.Cutler pass short left intended for E.Bennett INTERCEPTED by J.McMillian at CHI 30. J.McMillian to CHI 30 for no gain (E.Bennett).,10,23,2012
20120913_CHI@GB,4,3,0,GB,CHI,1,10,30,(3:00) C.Benson left guard to CHI 24 for 6 yards (C.Wootton).,23,10,2012
20120913_CHI@GB,4,2,20,GB,CHI,2,4,24,(2:20) C.Benson right end to CHI 18 for 6 yards (C.Conte).,23,10,2012
20120913_CHI@GB,4,2,0,GB,CHI,1,10,18,(2:00) A.Rodgers kneels to CHI 20 for -2 yards.,23,10,2012
20120913_CHI@GB,4,1,18,GB,CHI,2,12,20,(1:18) A.Rodgers kneels to CHI 22 for -2 yards.,23,10,2012
20120913_CHI@GB,4,0,39,GB,CHI,3,14,22,(:39) A.Rodgers kneels to CHI 24 for -2 yards.,23,10,2012
20120913_CHI@GB,4,0,39,GB,CHI,,,22,                      ,23,10,2012
20120916_KC@BUF,1,0,0,BUF,KC,,,22,J.Potter kicks 65 yards from BUF 35 to end zone Touchback. Kick through end zone.,0,0,2012
20120916_KC@BUF,1,60,0,KC,BUF,1,10,80,(15:00) M.Cassel pass short left to P.Hillis to KC 35 for 15 yards (G.Wilson; N.Barnett). Screen pass caught at KC 20.,0,0,2012
20120916_KC@BUF,1,59,36,KC,BUF,1,10,65,(14:36) M.Cassel pass short right to D.Bowe to KC 39 for 4 yards (A.Williams). Slant pattern caught at KC 39.,0,0,2012
20120916_KC@BUF,1,58,53,KC,BUF,2,6,61,(13:53) J.Charles right guard to KC 47 for 8 yards (G.Wilson).,0,0,2012
20120916_KC@BUF,1,58,7,KC,BUF,1,10,53,(13:07) J.Charles left guard to KC 44 for -3 yards (M.Anderson).,0,0,2012
20120916_KC@BUF,1,57,22,KC,BUF,2,13,56,(12:22) M.Cassel pass incomplete deep left to D.Bowe. Overthrown receiver in flat at BUF 38.,0,0,2012
20120916_KC@BUF,1,57,22,KC,BUF,3,13,56,(12:22) (Shotgun) M.Cassel pass short left to J.Charles pushed ob at BUF 46 for 10 yards (S.Gilmore). Flare pass caught at KC 41.,0,0,2012
20120916_KC@BUF,1,56,49,KC,BUF,4,3,46,(11:49) (Run formation) PENALTY on KC-M.Cassel Delay of Game 5 yards enforced at BUF 46 - No Play.,0,0,2012
20120916_KC@BUF,1,56,35,KC,BUF,4,8,51,(11:35) D.Colquitt punts 35 yards to BUF 16 Center-T.Gafford fair catch by L.McKelvin.,0,0,2012
20120916_KC@BUF,1,56,35,BUF,KC,1,10,84,(11:35) C.Spiller left tackle to BUF 17 for 1 yard (G.Dorsey D.Poe).,0,0,2012
20120916_KC@BUF,1,55,52,BUF,KC,2,9,83,(10:52) C.Spiller up the middle to BUF 25 for 8 yards (D.Johnson; J.Arenas).,0,0,2012
20120916_KC@BUF,1,55,11,BUF,KC,3,1,75,(10:11) R.Fitzpatrick pass incomplete short right to S.Chandler. Underthrown receiver at BUF 37.,0,0,2012
20120916_KC@BUF,1,55,6,BUF,KC,4,1,75,(10:06) B.Moorman punts 60 yards to KC 15 Center-G.Sanborn. J.Arenas to KC 30 for 15 yards (C.White).,0,0,2012
20120916_KC@BUF,1,54,52,KC,BUF,1,10,70,(9:52) P.Hillis up the middle to KC 34 for 4 yards (M.Williams).,0,0,2012
20120916_KC@BUF,1,54,24,KC,BUF,2,6,66,(9:24) (No Huddle) J.Charles right guard to KC 29 for -5 yards (M.Dareus K.Williams).,0,0,2012
20120916_KC@BUF,1,53,43,KC,BUF,3,11,71,(8:43) (Shotgun) M.Cassel pass short middle to J.Charles to KC 31 for 2 yards (S.Gilmore). Screen pass caught at KC 23.,0,0,2012
20120916_KC@BUF,1,53,4,KC,BUF,4,9,69,(8:04) D.Colquitt punts 46 yards to BUF 23 Center-T.Gafford. L.McKelvin to BUF 26 for 3 yards (B.Siler). PENALTY on BUF-D.Searcy Offensive Holding 10 yards enforced at BUF 26.,0,0,2012
20120916_KC@BUF,1,52,53,BUF,KC,1,10,84,(7:53) C.Spiller up the middle to BUF 21 for 5 yards (D.Johnson Ty.Jackson).,0,0,2012
20120916_KC@BUF,1,52,16,BUF,KC,2,5,79,(7:16) Wildcat formation direct snap to B.Smith (R.Fitzpatrick at WR). (Shotgun) C.Spiller right end to BUF 28 for 7 yards (J.Arenas).,0,0,2012
20120916_KC@BUF,1,51,46,BUF,KC,1,10,72,(6:46) C.Spiller right guard to BUF 28 for no gain (J.Houston).,0,0,2012
20120916_KC@BUF,1,51,6,BUF,KC,2,10,72,(6:06) (Shotgun) R.Fitzpatrick pass short middle to C.Spiller to BUF 47 for 19 yards (A.Elam). Caught at BUF 30 crossing from right.,0,0,2012
